id,t,x,y,z
8,11.40,1.483,-0.944,0.5
8,11.45,1.475,-0.944,0.5
8,11.50,1.468,-0.944,0.5
8,11.55,1.460,-0.945,0.5
8,11.60,1.453,-0.946,0.5
8,11.65,1.445,-0.947,0.5
8,11.70,1.437,-0.948,0.5
8,11.75,1.430,-0.950,0.5
8,11.80,1.422,-0.952,0.5
8,11.85,1.414,-0.955,0.5
8,11.90,1.406,-0.957,0.5
8,11.95,1.398,-0.960,0.5
8,12.00,1.390,-0.963,0.5
8,12.05,1.382,-0.966,0.5
8,12.10,1.374,-0.969,0.5
8,12.15,1.366,-0.972,0.5
8,12.20,1.358,-0.976,0.5
8,12.25,1.349,-0.979,0.5
8,12.30,1.341,-0.983,0.5
8,12.35,1.333,-0.987,0.5
8,12.40,1.324,-0.990,0.5
8,12.45,1.316,-0.994,0.5
8,12.50,1.307,-0.998,0.5
8,12.55,1.299,-1.002,0.5
8,12.60,1.290,-1.006,0.5
8,12.65,1.281,-1.009,0.5
8,12.70,1.272,-1.013,0.5
8,12.75,1.263,-1.017,0.5
8,12.80,1.254,-1.021,0.5
8,12.85,1.245,-1.024,0.5
8,12.90,1.236,-1.028,0.5
8,12.95,1.227,-1.032,0.5
8,13.00,1.218,-1.035,0.5
8,13.05,1.209,-1.038,0.5
8,13.10,1.199,-1.042,0.5
8,13.15,1.190,-1.045,0.5
8,13.20,1.180,-1.048,0.5
8,13.25,1.171,-1.051,0.5
8,13.30,1.161,-1.054,0.5
8,13.35,1.152,-1.056,0.5
8,13.40,1.142,-1.059,0.5
8,13.45,1.132,-1.061,0.5
8,13.50,1.123,-1.063,0.5
8,13.55,1.113,-1.065,0.5
8,13.60,1.103,-1.067,0.5
8,13.65,1.093,-1.069,0.5
8,13.70,1.084,-1.070,0.5
8,13.75,1.074,-1.071,0.5
8,13.80,1.064,-1.072,0.5
8,13.85,1.054,-1.072,0.5
8,13.90,1.045,-1.073,0.5
8,13.95,1.035,-1.073,0.5
8,14.00,1.026,-1.073,0.5
8,14.05,1.016,-1.072,0.5
8,14.10,1.007,-1.071,0.5
8,14.15,0.998,-1.070,0.5
8,14.20,0.989,-1.069,0.5
8,14.25,0.980,-1.068,0.5
8,14.30,0.972,-1.066,0.5
8,14.35,0.963,-1.064,0.5
8,14.40,0.955,-1.061,0.5
8,14.45,0.948,-1.058,0.5
8,14.50,0.940,-1.056,0.5
8,14.55,0.933,-1.052,0.5
8,14.60,0.926,-1.049,0.5
8,14.65,0.920,-1.046,0.5
8,14.70,0.914,-1.042,0.5
8,14.75,0.908,-1.038,0.5
8,14.80,0.902,-1.034,0.5
8,14.85,0.897,-1.030,0.5
8,14.90,0.892,-1.026,0.5
8,14.95,0.886,-1.021,0.5
8,15.00,0.881,-1.017,0.5
8,15.05,0.877,-1.012,0.5
8,15.10,0.872,-1.008,0.5
8,15.15,0.867,-1.003,0.5
8,15.20,0.863,-0.998,0.5
8,15.25,0.858,-0.993,0.5
8,15.30,0.854,-0.988,0.5
8,15.35,0.850,-0.983,0.5
8,15.40,0.846,-0.978,0.5
8,15.45,0.842,-0.973,0.5
8,15.50,0.838,-0.968,0.5
8,15.55,0.834,-0.963,0.5
8,15.60,0.830,-0.957,0.5
8,15.65,0.826,-0.952,0.5
8,15.70,0.823,-0.946,0.5
8,15.75,0.819,-0.941,0.5
8,15.80,0.815,-0.935,0.5
8,15.85,0.812,-0.930,0.5
8,15.90,0.809,-0.924,0.5
8,15.95,0.805,-0.919,0.5
8,16.00,0.802,-0.913,0.5
8,16.05,0.799,-0.907,0.5
8,16.10,0.795,-0.901,0.5
8,16.15,0.792,-0.896,0.5
8,16.20,0.789,-0.890,0.5
8,16.25,0.786,-0.884,0.5
8,16.30,0.783,-0.878,0.5
8,16.35,0.780,-0.872,0.5
8,16.40,0.777,-0.866,0.5
8,16.45,0.774,-0.860,0.5
8,16.50,0.772,-0.854,0.5
8,16.55,0.769,-0.848,0.5
8,16.60,0.766,-0.842,0.5
8,16.65,0.763,-0.835,0.5
8,16.70,0.761,-0.829,0.5
8,16.75,0.758,-0.823,0.5
8,16.80,0.756,-0.817,0.5
8,16.85,0.753,-0.811,0.5
8,16.90,0.750,-0.805,0.5
8,16.95,0.748,-0.799,0.5
8,17.00,0.745,-0.794,0.5
8,17.05,0.741,-0.789,0.5
8,17.10,0.738,-0.784,0.5
8,17.15,0.735,-0.779,0.5
8,17.20,0.731,-0.775,0.5
8,17.25,0.728,-0.771,0.5
8,17.30,0.724,-0.767,0.5
8,17.35,0.720,-0.764,0.5
8,17.40,0.716,-0.760,0.5
8,17.45,0.712,-0.757,0.5
8,17.50,0.708,-0.754,0.5
8,17.55,0.704,-0.751,0.5
8,17.60,0.700,-0.749,0.5
8,17.65,0.695,-0.747,0.5
8,17.70,0.691,-0.744,0.5
8,17.75,0.686,-0.743,0.5
8,17.80,0.682,-0.741,0.5
8,17.85,0.677,-0.739,0.5
8,17.90,0.672,-0.738,0.5
8,17.95,0.667,-0.737,0.5
8,18.00,0.662,-0.736,0.5
8,18.05,0.657,-0.735,0.5
8,18.10,0.652,-0.734,0.5
8,18.15,0.647,-0.733,0.5
8,18.20,0.642,-0.733,0.5
8,18.25,0.637,-0.732,0.5
8,18.30,0.632,-0.732,0.5
8,18.35,0.627,-0.732,0.5
8,18.40,0.621,-0.732,0.5
8,18.45,0.616,-0.732,0.5
8,18.50,0.611,-0.732,0.5
8,18.55,0.605,-0.733,0.5
8,18.60,0.600,-0.733,0.5
8,18.65,0.594,-0.734,0.5
8,18.70,0.589,-0.734,0.5
8,18.75,0.583,-0.735,0.5
8,18.80,0.578,-0.736,0.5
8,18.85,0.572,-0.737,0.5
8,18.90,0.566,-0.738,0.5
8,18.95,0.561,-0.739,0.5
8,19.00,0.555,-0.740,0.5
8,19.05,0.549,-0.741,0.5
8,19.10,0.543,-0.743,0.5
8,19.15,0.538,-0.744,0.5
8,19.20,0.532,-0.746,0.5
8,19.25,0.526,-0.747,0.5
8,19.30,0.520,-0.749,0.5
8,19.35,0.514,-0.750,0.5
8,19.40,0.509,-0.752,0.5
8,19.45,0.503,-0.754,0.5
8,19.50,0.497,-0.756,0.5
8,19.55,0.491,-0.758,0.5
8,19.60,0.485,-0.760,0.5
8,19.65,0.479,-0.761,0.5
8,19.70,0.473,-0.764,0.5
8,19.75,0.467,-0.766,0.5
8,19.80,0.461,-0.768,0.5
8,19.85,0.455,-0.770,0.5
8,19.90,0.449,-0.772,0.5
8,19.95,0.443,-0.774,0.5
8,20.00,0.437,-0.777,0.5
8,20.05,0.431,-0.779,0.5
8,20.10,0.425,-0.781,0.5
8,20.15,0.419,-0.784,0.5
8,20.20,0.413,-0.786,0.5
8,20.25,0.407,-0.788,0.5
8,20.30,0.401,-0.791,0.5
8,20.35,0.395,-0.793,0.5
8,20.40,0.389,-0.796,0.5
8,20.45,0.383,-0.799,0.5
8,20.50,0.377,-0.801,0.5
8,20.55,0.371,-0.804,0.5
8,20.60,0.365,-0.806,0.5
8,20.65,0.359,-0.809,0.5
8,20.70,0.353,-0.812,0.5
8,20.75,0.347,-0.815,0.5
8,20.80,0.341,-0.817,0.5
8,20.85,0.334,-0.820,0.5
8,20.90,0.328,-0.823,0.5
8,20.95,0.322,-0.826,0.5
8,21.00,0.316,-0.828,0.5
8,21.05,0.310,-0.831,0.5
8,21.10,0.304,-0.834,0.5
8,21.15,0.298,-0.837,0.5
8,21.20,0.292,-0.840,0.5
8,21.25,0.286,-0.843,0.5
8,21.30,0.279,-0.846,0.5
8,21.35,0.273,-0.849,0.5
8,21.40,0.267,-0.852,0.5
8,21.45,0.261,-0.855,0.5
8,21.50,0.255,-0.858,0.5
8,21.55,0.249,-0.861,0.5
8,21.60,0.243,-0.864,0.5
8,21.65,0.237,-0.867,0.5
8,21.70,0.230,-0.870,0.5
8,21.75,0.224,-0.873,0.5
8,21.80,0.218,-0.876,0.5
8,21.85,0.212,-0.879,0.5
8,21.90,0.206,-0.882,0.5
8,21.95,0.200,-0.885,0.5
8,22.00,0.194,-0.888,0.5
8,22.05,0.188,-0.891,0.5
8,22.10,0.181,-0.894,0.5
8,22.15,0.175,-0.898,0.5
8,22.20,0.169,-0.901,0.5
8,22.25,0.163,-0.904,0.5
8,22.30,0.157,-0.907,0.5
8,22.35,0.151,-0.910,0.5
8,22.40,0.145,-0.913,0.5
8,22.45,0.138,-0.917,0.5
8,22.50,0.132,-0.920,0.5
8,22.55,0.126,-0.923,0.5
8,22.60,0.120,-0.926,0.5
8,22.65,0.114,-0.929,0.5
8,22.70,0.108,-0.933,0.5
8,22.75,0.102,-0.936,0.5
8,22.80,0.096,-0.939,0.5
8,22.85,0.089,-0.942,0.5
8,22.90,0.083,-0.946,0.5
8,22.95,0.077,-0.949,0.5
8,23.00,0.071,-0.952,0.5
8,23.05,0.065,-0.955,0.5
8,23.10,0.059,-0.959,0.5
8,23.15,0.053,-0.962,0.5
8,23.20,0.046,-0.965,0.5
8,23.25,0.040,-0.968,0.5
8,23.30,0.034,-0.972,0.5
8,23.35,0.028,-0.975,0.5
8,23.40,0.022,-0.978,0.5
8,23.45,0.016,-0.982,0.5
8,23.50,0.010,-0.985,0.5
8,23.55,0.004,-0.988,0.5
8,23.60,-0.003,-0.992,0.5
8,23.65,-0.009,-0.995,0.5
8,23.70,-0.015,-0.998,0.5
8,23.75,-0.021,-1.002,0.5
8,23.80,-0.027,-1.005,0.5
8,23.85,-0.033,-1.008,0.5
8,23.90,-0.038,-1.011,0.5
8,23.95,-0.044,-1.014,0.5
8,24.00,-0.049,-1.017,0.5
8,24.05,-0.054,-1.020,0.5
8,24.10,-0.059,-1.022,0.5
8,24.15,-0.063,-1.025,0.5
8,24.20,-0.068,-1.027,0.5
8,24.25,-0.072,-1.029,0.5
8,24.30,-0.076,-1.032,0.5
8,24.35,-0.080,-1.034,0.5
8,24.40,-0.084,-1.036,0.5
8,24.45,-0.087,-1.038,0.5
8,24.50,-0.091,-1.040,0.5
8,24.55,-0.094,-1.041,0.5
8,24.60,-0.098,-1.043,0.5
8,24.65,-0.101,-1.045,0.5
8,24.70,-0.104,-1.046,0.5
8,24.75,-0.106,-1.048,0.5
8,24.80,-0.109,-1.049,0.5
8,24.85,-0.112,-1.051,0.5
8,24.90,-0.114,-1.052,0.5
8,24.95,-0.117,-1.054,0.5
8,25.00,-0.119,-1.055,0.5
8,25.05,-0.121,-1.056,0.5
8,25.10,-0.123,-1.057,0.5
8,25.15,-0.125,-1.058,0.5
8,25.20,-0.127,-1.059,0.5
8,25.25,-0.129,-1.060,0.5
8,25.30,-0.131,-1.061,0.5
8,25.35,-0.133,-1.062,0.5
8,25.40,-0.135,-1.063,0.5
8,25.45,-0.136,-1.064,0.5
8,25.50,-0.138,-1.065,0.5
8,25.55,-0.139,-1.066,0.5
8,25.60,-0.141,-1.067,0.5
8,25.65,-0.142,-1.067,0.5
8,25.70,-0.143,-1.068,0.5
8,25.75,-0.145,-1.069,0.5
8,25.80,-0.146,-1.069,0.5
8,25.85,-0.147,-1.070,0.5
8,25.90,-0.148,-1.071,0.5
8,25.95,-0.149,-1.071,0.5
8,26.00,-0.150,-1.072,0.5
8,26.05,-0.151,-1.072,0.5
8,26.10,-0.152,-1.073,0.5
8,26.15,-0.153,-1.073,0.5
8,26.20,-0.154,-1.074,0.5
8,26.25,-0.155,-1.074,0.5
8,26.30,-0.156,-1.075,0.5
8,26.35,-0.156,-1.075,0.5
8,26.40,-0.157,-1.076,0.5
8,26.45,-0.158,-1.076,0.5
8,26.50,-0.159,-1.076,0.5
8,26.55,-0.159,-1.077,0.5
8,26.60,-0.160,-1.077,0.5
8,26.65,-0.161,-1.077,0.5
8,26.70,-0.161,-1.078,0.5
8,26.75,-0.162,-1.078,0.5
8,26.80,-0.162,-1.078,0.5
8,26.85,-0.163,-1.079,0.5
8,26.90,-0.163,-1.079,0.5
8,26.95,-0.164,-1.079,0.5
8,27.00,-0.164,-1.079,0.5
8,27.05,-0.165,-1.080,0.5
8,27.10,-0.165,-1.080,0.5
8,27.15,-0.165,-1.080,0.5
8,27.20,-0.166,-1.080,0.5
8,27.25,-0.166,-1.080,0.5
8,27.30,-0.167,-1.081,0.5
8,27.35,-0.167,-1.081,0.5
8,27.40,-0.167,-1.081,0.5
8,27.45,-0.168,-1.081,0.5
8,27.50,-0.168,-1.081,0.5
8,27.55,-0.168,-1.082,0.5
8,27.60,-0.169,-1.082,0.5
8,27.65,-0.169,-1.082,0.5
8,27.70,-0.169,-1.082,0.5
8,27.75,-0.169,-1.082,0.5
8,27.80,-0.170,-1.082,0.5
8,27.85,-0.170,-1.082,0.5
8,27.90,-0.170,-1.083,0.5
8,27.95,-0.170,-1.083,0.5
8,28.00,-0.170,-1.083,0.5
8,28.05,-0.171,-1.083,0.5
8,28.10,-0.171,-1.083,0.5
8,28.15,-0.171,-1.083,0.5
8,28.20,-0.171,-1.083,0.5
8,28.25,-0.171,-1.083,0.5
8,28.30,-0.171,-1.083,0.5
8,28.35,-0.172,-1.083,0.5
8,28.40,-0.172,-1.083,0.5
8,28.45,-0.172,-1.084,0.5
8,28.50,-0.172,-1.084,0.5
8,28.55,-0.172,-1.084,0.5
8,28.60,-0.172,-1.084,0.5
8,28.65,-0.172,-1.084,0.5
8,28.70,-0.173,-1.084,0.5
8,28.75,-0.173,-1.084,0.5
8,28.80,-0.173,-1.084,0.5
8,28.85,-0.173,-1.084,0.5
8,28.90,-0.173,-1.084,0.5
8,28.95,-0.173,-1.084,0.5
8,29.00,-0.173,-1.084,0.5
8,29.05,-0.173,-1.084,0.5
8,29.10,-0.173,-1.084,0.5
8,29.15,-0.173,-1.084,0.5
8,29.20,-0.174,-1.084,0.5
8,29.25,-0.174,-1.084,0.5
8,29.30,-0.174,-1.085,0.5
8,29.35,-0.174,-1.085,0.5
8,29.40,-0.174,-1.085,0.5
8,29.45,-0.174,-1.085,0.5
8,29.50,-0.174,-1.085,0.5
8,29.55,-0.174,-1.085,0.5
8,29.60,-0.174,-1.085,0.5
8,29.65,-0.174,-1.085,0.5
8,29.70,-0.174,-1.085,0.5
8,29.75,-0.174,-1.085,0.5
8,29.80,-0.174,-1.085,0.5
8,29.85,-0.174,-1.085,0.5
8,29.90,-0.174,-1.085,0.5
8,29.95,-0.174,-1.085,0.5
8,30.00,-0.174,-1.085,0.5
9,0.00,2.626,0.812,0.5
9,0.05,2.621,0.809,0.5
9,0.10,2.615,0.806,0.5
9,0.15,2.609,0.801,0.5
9,0.20,2.604,0.796,0.5
9,0.25,2.598,0.790,0.5
9,0.30,2.592,0.784,0.5
9,0.35,2.586,0.777,0.5
9,0.40,2.581,0.770,0.5
9,0.45,2.575,0.762,0.5
9,0.50,2.569,0.755,0.5
9,0.55,2.563,0.747,0.5
9,0.60,2.557,0.739,0.5
9,0.65,2.550,0.730,0.5
9,0.70,2.544,0.722,0.5
9,0.75,2.538,0.714,0.5
9,0.80,2.532,0.705,0.5
9,0.85,2.526,0.696,0.5
9,0.90,2.520,0.688,0.5
9,0.95,2.514,0.679,0.5
9,1.00,2.508,0.671,0.5
9,1.05,2.501,0.662,0.5
9,1.10,2.495,0.653,0.5
9,1.15,2.489,0.645,0.5
9,1.20,2.483,0.636,0.5
9,1.25,2.477,0.628,0.5
9,1.30,2.471,0.620,0.5
9,1.35,2.464,0.611,0.5
9,1.40,2.458,0.603,0.5
9,1.45,2.452,0.595,0.5
9,1.50,2.446,0.586,0.5
9,1.55,2.440,0.578,0.5
9,1.60,2.433,0.570,0.5
9,1.65,2.427,0.562,0.5
9,1.70,2.421,0.554,0.5
9,1.75,2.415,0.546,0.5
9,1.80,2.408,0.539,0.5
9,1.85,2.402,0.531,0.5
9,1.90,2.396,0.523,0.5
9,1.95,2.390,0.516,0.5
9,2.00,2.384,0.508,0.5
9,2.05,2.377,0.501,0.5
9,2.10,2.371,0.494,0.5
9,2.15,2.365,0.487,0.5
9,2.20,2.359,0.480,0.5
9,2.25,2.352,0.472,0.5
9,2.30,2.346,0.466,0.5
9,2.35,2.340,0.459,0.5
9,2.40,2.334,0.452,0.5
9,2.45,2.327,0.445,0.5
9,2.50,2.321,0.438,0.5
9,2.55,2.315,0.432,0.5
9,2.60,2.309,0.425,0.5
9,2.65,2.302,0.419,0.5
9,2.70,2.296,0.413,0.5
9,2.75,2.290,0.406,0.5
9,2.80,2.283,0.400,0.5
9,2.85,2.277,0.394,0.5
9,2.90,2.271,0.388,0.5
9,2.95,2.264,0.382,0.5
9,3.00,2.258,0.376,0.5
9,3.05,2.252,0.370,0.5
9,3.10,2.246,0.364,0.5
9,3.15,2.239,0.359,0.5
9,3.20,2.233,0.353,0.5
9,3.25,2.227,0.347,0.5
9,3.30,2.220,0.342,0.5
9,3.35,2.214,0.336,0.5
9,3.40,2.207,0.331,0.5
9,3.45,2.201,0.325,0.5
9,3.50,2.195,0.320,0.5
9,3.55,2.188,0.315,0.5
9,3.60,2.182,0.310,0.5
9,3.65,2.176,0.304,0.5
9,3.70,2.169,0.299,0.5
9,3.75,2.163,0.294,0.5
9,3.80,2.156,0.289,0.5
9,3.85,2.150,0.284,0.5
9,3.90,2.143,0.279,0.5
9,3.95,2.137,0.275,0.5
9,4.00,2.131,0.270,0.5
9,4.05,2.124,0.265,0.5
9,4.10,2.118,0.260,0.5
9,4.15,2.111,0.256,0.5
9,4.20,2.105,0.251,0.5
9,4.25,2.098,0.246,0.5
9,4.30,2.092,0.242,0.5
9,4.35,2.085,0.238,0.5
9,4.40,2.079,0.233,0.5
9,4.45,2.072,0.229,0.5
9,4.50,2.066,0.225,0.5
9,4.55,2.059,0.220,0.5
9,4.60,2.053,0.216,0.5
9,4.65,2.046,0.212,0.5
9,4.70,2.039,0.208,0.5
9,4.75,2.033,0.204,0.5
9,4.80,2.026,0.200,0.5
9,4.85,2.020,0.196,0.5
9,4.90,2.013,0.192,0.5
9,4.95,2.007,0.188,0.5
9,5.00,2.000,0.184,0.5
9,5.05,1.993,0.180,0.5
9,5.10,1.987,0.177,0.5
9,5.15,1.980,0.173,0.5
9,5.20,1.973,0.169,0.5
9,5.25,1.967,0.166,0.5
9,5.30,1.960,0.162,0.5
9,5.35,1.954,0.159,0.5
9,5.40,1.947,0.155,0.5
9,5.45,1.940,0.152,0.5
9,5.50,1.934,0.149,0.5
9,5.55,1.927,0.145,0.5
9,5.60,1.920,0.142,0.5
9,5.65,1.913,0.139,0.5
9,5.70,1.907,0.136,0.5
9,5.75,1.900,0.133,0.5
9,5.80,1.893,0.130,0.5
9,5.85,1.887,0.127,0.5
9,5.90,1.880,0.125,0.5
9,5.95,1.873,0.123,0.5
9,6.00,1.867,0.121,0.5
9,6.05,1.860,0.119,0.5
9,6.10,1.854,0.117,0.5
9,6.15,1.847,0.116,0.5
9,6.20,1.841,0.115,0.5
9,6.25,1.834,0.114,0.5
9,6.30,1.828,0.113,0.5
9,6.35,1.821,0.112,0.5
9,6.40,1.815,0.112,0.5
9,6.45,1.808,0.111,0.5
9,6.50,1.802,0.111,0.5
9,6.55,1.796,0.111,0.5
9,6.60,1.789,0.111,0.5
9,6.65,1.783,0.111,0.5
9,6.70,1.777,0.112,0.5
9,6.75,1.770,0.112,0.5
9,6.80,1.764,0.112,0.5
9,6.85,1.758,0.113,0.5
9,6.90,1.752,0.114,0.5
9,6.95,1.745,0.115,0.5
9,7.00,1.739,0.116,0.5
9,7.05,1.733,0.117,0.5
9,7.10,1.727,0.118,0.5
9,7.15,1.721,0.119,0.5
9,7.20,1.714,0.121,0.5
9,7.25,1.708,0.122,0.5
9,7.30,1.702,0.124,0.5
9,7.35,1.696,0.125,0.5
9,7.40,1.690,0.127,0.5
9,7.45,1.684,0.129,0.5
9,7.50,1.678,0.131,0.5
9,7.55,1.672,0.133,0.5
9,7.60,1.665,0.135,0.5
9,7.65,1.659,0.137,0.5
9,7.70,1.653,0.139,0.5
9,7.75,1.647,0.141,0.5
9,7.80,1.641,0.143,0.5
9,7.85,1.635,0.145,0.5
9,7.90,1.629,0.148,0.5
9,7.95,1.623,0.150,0.5
9,8.00,1.617,0.152,0.5
9,8.05,1.610,0.154,0.5
9,8.10,1.604,0.157,0.5
9,8.15,1.598,0.159,0.5
9,8.20,1.592,0.162,0.5
9,8.25,1.586,0.164,0.5
9,8.30,1.580,0.167,0.5
9,8.35,1.574,0.169,0.5
9,8.40,1.568,0.172,0.5
9,8.45,1.561,0.174,0.5
9,8.50,1.555,0.176,0.5
9,8.55,1.549,0.179,0.5
9,8.60,1.543,0.181,0.5
9,8.65,1.537,0.184,0.5
9,8.70,1.531,0.186,0.5
9,8.75,1.525,0.189,0.5
9,8.80,1.518,0.191,0.5
9,8.85,1.512,0.194,0.5
9,8.90,1.506,0.196,0.5
9,8.95,1.500,0.199,0.5
9,9.00,1.494,0.201,0.5
9,9.05,1.488,0.204,0.5
9,9.10,1.481,0.206,0.5
9,9.15,1.475,0.209,0.5
9,9.20,1.469,0.211,0.5
9,9.25,1.463,0.214,0.5
9,9.30,1.457,0.217,0.5
9,9.35,1.451,0.219,0.5
9,9.40,1.444,0.222,0.5
9,9.45,1.438,0.224,0.5
9,9.50,1.432,0.227,0.5
9,9.55,1.426,0.230,0.5
9,9.60,1.419,0.232,0.5
9,9.65,1.413,0.235,0.5
9,9.70,1.407,0.238,0.5
9,9.75,1.401,0.240,0.5
9,9.80,1.395,0.243,0.5
9,9.85,1.388,0.246,0.5
9,9.90,1.382,0.248,0.5
9,9.95,1.376,0.251,0.5
9,10.00,1.370,0.254,0.5
9,10.05,1.363,0.256,0.5
9,10.10,1.357,0.259,0.5
9,10.15,1.351,0.262,0.5
9,10.20,1.345,0.264,0.5
9,10.25,1.338,0.267,0.5
9,10.30,1.332,0.270,0.5
9,10.35,1.326,0.272,0.5
9,10.40,1.320,0.275,0.5
9,10.45,1.313,0.278,0.5
9,10.50,1.307,0.280,0.5
9,10.55,1.301,0.283,0.5
9,10.60,1.294,0.286,0.5
9,10.65,1.288,0.288,0.5
9,10.70,1.282,0.291,0.5
9,10.75,1.276,0.294,0.5
9,10.80,1.269,0.296,0.5
9,10.85,1.263,0.299,0.5
9,10.90,1.257,0.302,0.5
9,10.95,1.250,0.304,0.5
9,11.00,1.244,0.307,0.5
9,11.05,1.238,0.310,0.5
9,11.10,1.232,0.313,0.5
9,11.15,1.226,0.315,0.5
9,11.20,1.219,0.318,0.5
9,11.25,1.213,0.321,0.5
9,11.30,1.207,0.324,0.5
9,11.35,1.201,0.327,0.5
9,11.40,1.194,0.329,0.5
9,11.45,1.188,0.332,0.5
9,11.50,1.182,0.335,0.5
9,11.55,1.176,0.337,0.5
9,11.60,1.170,0.340,0.5
9,11.65,1.163,0.342,0.5
9,11.70,1.157,0.345,0.5
9,11.75,1.151,0.347,0.5
9,11.80,1.145,0.350,0.5
9,11.85,1.138,0.352,0.5
9,11.90,1.132,0.354,0.5
9,11.95,1.126,0.356,0.5
9,12.00,1.119,0.358,0.5
9,12.05,1.113,0.360,0.5
9,12.10,1.107,0.362,0.5
9,12.15,1.100,0.364,0.5
9,12.20,1.094,0.366,0.5
9,12.25,1.088,0.367,0.5
9,12.30,1.082,0.369,0.5
9,12.35,1.075,0.371,0.5
9,12.40,1.069,0.372,0.5
9,12.45,1.063,0.374,0.5
9,12.50,1.056,0.376,0.5
9,12.55,1.050,0.377,0.5
9,12.60,1.044,0.379,0.5
9,12.65,1.037,0.380,0.5
9,12.70,1.031,0.382,0.5
9,12.75,1.025,0.383,0.5
9,12.80,1.018,0.385,0.5
9,12.85,1.012,0.386,0.5
9,12.90,1.006,0.388,0.5
9,12.95,0.999,0.389,0.5
9,13.00,0.993,0.391,0.5
9,13.05,0.987,0.393,0.5
9,13.10,0.980,0.394,0.5
9,13.15,0.974,0.396,0.5
9,13.20,0.968,0.397,0.5
9,13.25,0.961,0.399,0.5
9,13.30,0.955,0.401,0.5
9,13.35,0.948,0.402,0.5
9,13.40,0.942,0.404,0.5
9,13.45,0.936,0.406,0.5
9,13.50,0.929,0.408,0.5
9,13.55,0.923,0.410,0.5
9,13.60,0.917,0.412,0.5
9,13.65,0.910,0.414,0.5
9,13.70,0.904,0.416,0.5
9,13.75,0.897,0.418,0.5
9,13.80,0.891,0.420,0.5
9,13.85,0.885,0.423,0.5
9,13.90,0.878,0.425,0.5
9,13.95,0.872,0.427,0.5
9,14.00,0.866,0.430,0.5
9,14.05,0.859,0.432,0.5
9,14.10,0.853,0.435,0.5
9,14.15,0.847,0.438,0.5
9,14.20,0.840,0.441,0.5
9,14.25,0.834,0.444,0.5
9,14.30,0.828,0.447,0.5
9,14.35,0.822,0.450,0.5
9,14.40,0.816,0.453,0.5
9,14.45,0.810,0.456,0.5
9,14.50,0.804,0.460,0.5
9,14.55,0.798,0.463,0.5
9,14.60,0.793,0.467,0.5
9,14.65,0.787,0.470,0.5
9,14.70,0.781,0.474,0.5
9,14.75,0.776,0.478,0.5
9,14.80,0.771,0.482,0.5
9,14.85,0.766,0.486,0.5
9,14.90,0.761,0.490,0.5
9,14.95,0.756,0.495,0.5
9,15.00,0.751,0.499,0.5
9,15.05,0.746,0.503,0.5
9,15.10,0.742,0.508,0.5
9,15.15,0.737,0.513,0.5
9,15.20,0.733,0.517,0.5
9,15.25,0.728,0.522,0.5
9,15.30,0.724,0.527,0.5
9,15.35,0.720,0.532,0.5
9,15.40,0.716,0.537,0.5
9,15.45,0.712,0.542,0.5
9,15.50,0.708,0.547,0.5
9,15.55,0.704,0.552,0.5
9,15.60,0.700,0.558,0.5
9,15.65,0.696,0.563,0.5
9,15.70,0.693,0.568,0.5
9,15.75,0.689,0.574,0.5
9,15.80,0.685,0.579,0.5
9,15.85,0.682,0.585,0.5
9,15.90,0.679,0.590,0.5
9,15.95,0.675,0.596,0.5
9,16.00,0.672,0.602,0.5
9,16.05,0.669,0.607,0.5
9,16.10,0.665,0.613,0.5
9,16.15,0.662,0.619,0.5
9,16.20,0.659,0.625,0.5
9,16.25,0.656,0.631,0.5
9,16.30,0.653,0.637,0.5
9,16.35,0.650,0.642,0.5
9,16.40,0.647,0.648,0.5
9,16.45,0.644,0.654,0.5
9,16.50,0.642,0.661,0.5
9,16.55,0.639,0.667,0.5
9,16.60,0.636,0.673,0.5
9,16.65,0.633,0.679,0.5
9,16.70,0.631,0.685,0.5
9,16.75,0.628,0.691,0.5
9,16.80,0.626,0.697,0.5
9,16.85,0.623,0.704,0.5
9,16.90,0.620,0.710,0.5
9,16.95,0.618,0.716,0.5
9,17.00,0.615,0.722,0.5
9,17.05,0.612,0.727,0.5
9,17.10,0.608,0.733,0.5
9,17.15,0.605,0.738,0.5
9,17.20,0.601,0.743,0.5
9,17.25,0.598,0.747,0.5
9,17.30,0.594,0.752,0.5
9,17.35,0.590,0.756,0.5
9,17.40,0.586,0.760,0.5
9,17.45,0.582,0.763,0.5
9,17.50,0.578,0.767,0.5
9,17.55,0.574,0.770,0.5
9,17.60,0.570,0.773,0.5
9,17.65,0.565,0.775,0.5
9,17.70,0.561,0.777,0.5
9,17.75,0.556,0.780,0.5
9,17.80,0.552,0.781,0.5
9,17.85,0.547,0.783,0.5
9,17.90,0.542,0.785,0.5
9,17.95,0.537,0.786,0.5
9,18.00,0.532,0.787,0.5
9,18.05,0.528,0.788,0.5
9,18.10,0.523,0.789,0.5
9,18.15,0.517,0.790,0.5
9,18.20,0.512,0.790,0.5
9,18.25,0.507,0.791,0.5
9,18.30,0.502,0.791,0.5
9,18.35,0.497,0.791,0.5
9,18.40,0.491,0.791,0.5
9,18.45,0.486,0.791,0.5
9,18.50,0.481,0.791,0.5
9,18.55,0.475,0.790,0.5
9,18.60,0.470,0.790,0.5
9,18.65,0.464,0.789,0.5
9,18.70,0.459,0.789,0.5
9,18.75,0.453,0.788,0.5
