id,t,x,y,z
8,11.55,1.802,-0.958,0.5
8,11.60,1.799,-0.957,0.5
8,11.65,1.796,-0.956,0.5
8,11.70,1.793,-0.955,0.5
8,11.75,1.790,-0.954,0.5
8,11.80,1.788,-0.953,0.5
8,11.85,1.785,-0.952,0.5
8,11.90,1.782,-0.951,0.5
8,11.95,1.779,-0.950,0.5
8,12.00,1.776,-0.949,0.5
8,12.05,1.774,-0.948,0.5
8,12.10,1.771,-0.947,0.5
8,12.15,1.768,-0.946,0.5
8,12.20,1.766,-0.945,0.5
8,12.25,1.763,-0.944,0.5
8,12.30,1.761,-0.943,0.5
8,12.35,1.758,-0.942,0.5
8,12.40,1.756,-0.941,0.5
8,12.45,1.754,-0.940,0.5
8,12.50,1.751,-0.939,0.5
8,12.55,1.749,-0.938,0.5
8,12.60,1.747,-0.937,0.5
8,12.65,1.744,-0.936,0.5
8,12.70,1.742,-0.935,0.5
8,12.75,1.740,-0.934,0.5
8,12.80,1.738,-0.933,0.5
8,12.85,1.736,-0.932,0.5
8,12.90,1.733,-0.931,0.5
8,12.95,1.731,-0.930,0.5
8,13.00,1.729,-0.929,0.5
8,13.05,1.727,-0.928,0.5
8,13.10,1.725,-0.927,0.5
8,13.15,1.723,-0.926,0.5
8,13.20,1.721,-0.925,0.5
8,13.25,1.719,-0.924,0.5
8,13.30,1.718,-0.923,0.5
8,13.35,1.716,-0.923,0.5
8,13.40,1.714,-0.922,0.5
8,13.45,1.712,-0.921,0.5
8,13.50,1.710,-0.920,0.5
8,13.55,1.709,-0.919,0.5
8,13.60,1.707,-0.918,0.5
8,13.65,1.705,-0.917,0.5
8,13.70,1.704,-0.916,0.5
8,13.75,1.702,-0.915,0.5
8,13.80,1.700,-0.914,0.5
8,13.85,1.699,-0.913,0.5
8,13.90,1.697,-0.912,0.5
8,13.95,1.696,-0.911,0.5
8,14.00,1.694,-0.911,0.5
8,14.05,1.693,-0.910,0.5
8,14.10,1.691,-0.909,0.5
8,14.15,1.690,-0.908,0.5
8,14.20,1.688,-0.907,0.5
8,14.25,1.687,-0.906,0.5
8,14.30,1.686,-0.905,0.5
8,14.35,1.684,-0.904,0.5
8,14.40,1.683,-0.903,0.5
8,14.45,1.682,-0.903,0.5
8,14.50,1.680,-0.902,0.5
8,14.55,1.679,-0.901,0.5
8,14.60,1.678,-0.900,0.5
8,14.65,1.676,-0.899,0.5
8,14.70,1.675,-0.898,0.5
8,14.75,1.674,-0.898,0.5
8,14.80,1.673,-0.897,0.5
8,14.85,1.672,-0.896,0.5
8,14.90,1.671,-0.895,0.5
8,14.95,1.669,-0.894,0.5
8,15.00,1.668,-0.893,0.5
8,15.05,1.667,-0.893,0.5
8,15.10,1.666,-0.892,0.5
8,15.15,1.665,-0.891,0.5
8,15.20,1.664,-0.890,0.5
8,15.25,1.663,-0.889,0.5
8,15.30,1.662,-0.889,0.5
8,15.35,1.661,-0.888,0.5
8,15.40,1.660,-0.887,0.5
8,15.45,1.659,-0.886,0.5
8,15.50,1.658,-0.886,0.5
8,15.55,1.657,-0.885,0.5
8,15.60,1.656,-0.884,0.5
8,15.65,1.655,-0.883,0.5
8,15.70,1.654,-0.883,0.5
8,15.75,1.654,-0.882,0.5
8,15.80,1.653,-0.881,0.5
8,15.85,1.652,-0.881,0.5
8,15.90,1.651,-0.880,0.5
8,15.95,1.650,-0.879,0.5
8,16.00,1.649,-0.879,0.5
8,16.05,1.648,-0.878,0.5
8,16.10,1.648,-0.877,0.5
8,16.15,1.647,-0.877,0.5
8,16.20,1.646,-0.876,0.5
8,16.25,1.645,-0.875,0.5
8,16.30,1.645,-0.875,0.5
8,16.35,1.644,-0.874,0.5
8,16.40,1.643,-0.873,0.5
8,16.45,1.642,-0.873,0.5
8,16.50,1.642,-0.872,0.5
8,16.55,1.641,-0.872,0.5
8,16.60,1.640,-0.871,0.5
8,16.65,1.640,-0.870,0.5
8,16.70,1.639,-0.870,0.5
8,16.75,1.638,-0.869,0.5
8,16.80,1.638,-0.869,0.5
8,16.85,1.637,-0.868,0.5
8,16.90,1.636,-0.867,0.5
8,16.95,1.636,-0.867,0.5
8,17.00,1.635,-0.866,0.5
8,17.05,1.634,-0.866,0.5
8,17.10,1.634,-0.865,0.5
8,17.15,1.633,-0.865,0.5
8,17.20,1.633,-0.864,0.5
8,17.25,1.632,-0.864,0.5
8,17.30,1.631,-0.863,0.5
8,17.35,1.631,-0.863,0.5
8,17.40,1.630,-0.862,0.5
8,17.45,1.630,-0.862,0.5
8,17.50,1.629,-0.861,0.5
8,17.55,1.629,-0.861,0.5
8,17.60,1.628,-0.860,0.5
8,17.65,1.628,-0.860,0.5
8,17.70,1.627,-0.859,0.5
8,17.75,1.627,-0.859,0.5
8,17.80,1.626,-0.858,0.5
8,17.85,1.626,-0.858,0.5
8,17.90,1.625,-0.857,0.5
8,17.95,1.625,-0.857,0.5
8,18.00,1.624,-0.856,0.5
8,18.05,1.624,-0.856,0.5
8,18.10,1.623,-0.855,0.5
8,18.15,1.623,-0.855,0.5
8,18.20,1.623,-0.855,0.5
8,18.25,1.622,-0.854,0.5
8,18.30,1.622,-0.854,0.5
8,18.35,1.621,-0.853,0.5
8,18.40,1.621,-0.853,0.5
8,18.45,1.621,-0.852,0.5
8,18.50,1.620,-0.852,0.5
8,18.55,1.620,-0.851,0.5
8,18.60,1.620,-0.851,0.5
8,18.65,1.619,-0.851,0.5
8,18.70,1.619,-0.850,0.5
8,18.75,1.619,-0.850,0.5
8,18.80,1.618,-0.849,0.5
8,18.85,1.618,-0.849,0.5
8,18.90,1.618,-0.849,0.5
8,18.95,1.617,-0.848,0.5
8,19.00,1.617,-0.848,0.5
8,19.05,1.617,-0.847,0.5
8,19.10,1.616,-0.847,0.5
8,19.15,1.616,-0.847,0.5
8,19.20,1.616,-0.846,0.5
8,19.25,1.616,-0.846,0.5
8,19.30,1.615,-0.845,0.5
8,19.35,1.615,-0.845,0.5
8,19.40,1.615,-0.846,0.5
8,19.45,1.614,-0.846,0.5
8,19.50,1.614,-0.846,0.5
8,19.55,1.614,-0.847,0.5
8,19.60,1.614,-0.847,0.5
8,19.65,1.614,-0.847,0.5
8,19.70,1.613,-0.848,0.5
8,19.75,1.613,-0.848,0.5
8,19.80,1.613,-0.848,0.5
8,19.85,1.613,-0.849,0.5
8,19.90,1.612,-0.849,0.5
8,19.95,1.612,-0.849,0.5
8,20.00,1.612,-0.850,0.5
8,20.05,1.612,-0.850,0.5
8,20.10,1.612,-0.850,0.5
8,20.15,1.611,-0.851,0.5
8,20.20,1.611,-0.851,0.5
8,20.25,1.611,-0.851,0.5
8,20.30,1.611,-0.852,0.5
8,20.35,1.611,-0.852,0.5
8,20.40,1.610,-0.852,0.5
8,20.45,1.610,-0.853,0.5
8,20.50,1.610,-0.853,0.5
8,20.55,1.610,-0.853,0.5
8,20.60,1.610,-0.853,0.5
8,20.65,1.609,-0.854,0.5
8,20.70,1.609,-0.854,0.5
8,20.75,1.609,-0.854,0.5
8,20.80,1.609,-0.854,0.5
8,20.85,1.609,-0.855,0.5
8,20.90,1.609,-0.855,0.5
8,20.95,1.608,-0.855,0.5
8,21.00,1.608,-0.856,0.5
8,21.05,1.608,-0.856,0.5
8,21.10,1.608,-0.856,0.5
8,21.15,1.608,-0.856,0.5
8,21.20,1.608,-0.857,0.5
8,21.25,1.608,-0.857,0.5
8,21.30,1.607,-0.857,0.5
8,21.35,1.607,-0.857,0.5
8,21.40,1.607,-0.858,0.5
8,21.45,1.607,-0.858,0.5
8,21.50,1.607,-0.858,0.5
8,21.55,1.607,-0.858,0.5
8,21.60,1.607,-0.858,0.5
8,21.65,1.606,-0.859,0.5
8,21.70,1.606,-0.859,0.5
8,21.75,1.606,-0.859,0.5
8,21.80,1.606,-0.859,0.5
8,21.85,1.606,-0.860,0.5
8,21.90,1.606,-0.860,0.5
8,21.95,1.606,-0.860,0.5
8,22.00,1.606,-0.860,0.5
8,22.05,1.605,-0.860,0.5
8,22.10,1.605,-0.861,0.5
8,22.15,1.605,-0.861,0.5
8,22.20,1.605,-0.861,0.5
8,22.25,1.605,-0.861,0.5
8,22.30,1.605,-0.861,0.5
8,22.35,1.605,-0.862,0.5
8,22.40,1.605,-0.862,0.5
8,22.45,1.605,-0.862,0.5
8,22.50,1.604,-0.862,0.5
8,22.55,1.604,-0.862,0.5
8,22.60,1.604,-0.862,0.5
8,22.65,1.604,-0.863,0.5
8,22.70,1.604,-0.863,0.5
8,22.75,1.604,-0.863,0.5
8,22.80,1.604,-0.863,0.5
8,22.85,1.604,-0.863,0.5
8,22.90,1.604,-0.863,0.5
8,22.95,1.604,-0.864,0.5
8,23.00,1.603,-0.864,0.5
8,23.05,1.603,-0.864,0.5
8,23.10,1.603,-0.864,0.5
8,23.15,1.603,-0.864,0.5
8,23.20,1.603,-0.864,0.5
8,23.25,1.603,-0.865,0.5
8,23.30,1.603,-0.865,0.5
8,23.35,1.603,-0.865,0.5
8,23.40,1.603,-0.865,0.5
8,23.45,1.603,-0.865,0.5
8,23.50,1.603,-0.865,0.5
8,23.55,1.603,-0.865,0.5
8,23.60,1.602,-0.866,0.5
8,23.65,1.602,-0.866,0.5
8,23.70,1.602,-0.866,0.5
8,23.75,1.602,-0.866,0.5
8,23.80,1.602,-0.866,0.5
8,23.85,1.602,-0.866,0.5
8,23.90,1.602,-0.866,0.5
8,23.95,1.602,-0.867,0.5
8,24.00,1.602,-0.867,0.5
8,24.05,1.602,-0.867,0.5
8,24.10,1.602,-0.867,0.5
8,24.15,1.602,-0.867,0.5
8,24.20,1.602,-0.867,0.5
8,24.25,1.602,-0.867,0.5
8,24.30,1.601,-0.867,0.5
8,24.35,1.601,-0.867,0.5
8,24.40,1.601,-0.868,0.5
8,24.45,1.601,-0.868,0.5
8,24.50,1.601,-0.868,0.5
8,24.55,1.601,-0.868,0.5
8,24.60,1.601,-0.868,0.5
8,24.65,1.601,-0.868,0.5
8,24.70,1.601,-0.868,0.5
8,24.75,1.601,-0.868,0.5
8,24.80,1.601,-0.868,0.5
8,24.85,1.601,-0.869,0.5
8,24.90,1.601,-0.869,0.5
8,24.95,1.601,-0.869,0.5
8,25.00,1.601,-0.869,0.5
8,25.05,1.601,-0.869,0.5
8,25.10,1.601,-0.869,0.5
8,25.15,1.601,-0.869,0.5
8,25.20,1.600,-0.869,0.5
8,25.25,1.600,-0.869,0.5
8,25.30,1.600,-0.869,0.5
8,25.35,1.600,-0.869,0.5
8,25.40,1.600,-0.869,0.5
8,25.45,1.600,-0.869,0.5
8,25.50,1.600,-0.869,0.5
8,25.55,1.600,-0.869,0.5
8,25.60,1.600,-0.869,0.5
8,25.65,1.600,-0.869,0.5
8,25.70,1.600,-0.869,0.5
8,25.75,1.600,-0.869,0.5
8,25.80,1.600,-0.869,0.5
8,25.85,1.600,-0.869,0.5
8,25.90,1.600,-0.869,0.5
8,25.95,1.600,-0.869,0.5
8,26.00,1.600,-0.869,0.5
8,26.05,1.600,-0.869,0.5
8,26.10,1.600,-0.869,0.5
8,26.15,1.600,-0.869,0.5
8,26.20,1.600,-0.869,0.5
8,26.25,1.600,-0.869,0.5
8,26.30,1.600,-0.869,0.5
8,26.35,1.600,-0.869,0.5
8,26.40,1.600,-0.869,0.5
8,26.45,1.600,-0.869,0.5
8,26.50,1.600,-0.869,0.5
8,26.55,1.600,-0.869,0.5
8,26.60,1.600,-0.869,0.5
8,26.65,1.600,-0.869,0.5
8,26.70,1.600,-0.869,0.5
8,26.75,1.600,-0.869,0.5
8,26.80,1.600,-0.869,0.5
8,26.85,1.600,-0.869,0.5
8,26.90,1.600,-0.869,0.5
8,26.95,1.600,-0.869,0.5
8,27.00,1.600,-0.869,0.5
8,27.05,1.600,-0.869,0.5
8,27.10,1.600,-0.869,0.5
8,27.15,1.600,-0.869,0.5
8,27.20,1.600,-0.869,0.5
8,27.25,1.600,-0.869,0.5
8,27.30,1.600,-0.869,0.5
8,27.35,1.600,-0.869,0.5
8,27.40,1.600,-0.869,0.5
8,27.45,1.600,-0.869,0.5
8,27.50,1.600,-0.869,0.5
8,27.55,1.600,-0.869,0.5
8,27.60,1.600,-0.869,0.5
8,27.65,1.600,-0.869,0.5
8,27.70,1.600,-0.869,0.5
8,27.75,1.600,-0.869,0.5
8,27.80,1.600,-0.869,0.5
8,27.85,1.600,-0.869,0.5
8,27.90,1.600,-0.869,0.5
8,27.95,1.600,-0.869,0.5
8,28.00,1.600,-0.869,0.5
8,28.05,1.600,-0.869,0.5
8,28.10,1.600,-0.869,0.5
8,28.15,1.600,-0.869,0.5
8,28.20,1.600,-0.869,0.5
8,28.25,1.600,-0.869,0.5
8,28.30,1.600,-0.869,0.5
8,28.35,1.600,-0.869,0.5
8,28.40,1.600,-0.869,0.5
8,28.45,1.600,-0.869,0.5
8,28.50,1.600,-0.869,0.5
8,28.55,1.600,-0.869,0.5
8,28.60,1.600,-0.869,0.5
8,28.65,1.600,-0.869,0.5
8,28.70,1.600,-0.869,0.5
8,28.75,1.600,-0.869,0.5
8,28.80,1.600,-0.869,0.5
8,28.85,1.600,-0.869,0.5
8,28.90,1.600,-0.869,0.5
8,28.95,1.600,-0.869,0.5
8,29.00,1.600,-0.869,0.5
8,29.05,1.600,-0.869,0.5
8,29.10,1.600,-0.869,0.5
8,29.15,1.600,-0.869,0.5
8,29.20,1.600,-0.869,0.5
8,29.25,1.600,-0.869,0.5
8,29.30,1.600,-0.869,0.5
8,29.35,1.600,-0.869,0.5
8,29.40,1.600,-0.869,0.5
8,29.45,1.600,-0.869,0.5
8,29.50,1.600,-0.869,0.5
8,29.55,1.600,-0.869,0.5
8,29.60,1.600,-0.869,0.5
8,29.65,1.600,-0.869,0.5
8,29.70,1.600,-0.869,0.5
8,29.75,1.600,-0.869,0.5
8,29.80,1.600,-0.869,0.5
8,29.85,1.600,-0.869,0.5
8,29.90,1.600,-0.869,0.5
8,29.95,1.600,-0.869,0.5
8,30.00,1.600,-0.869,0.5
9,0.00,2.626,0.812,0.5
9,0.05,2.619,0.810,0.5
9,0.10,2.613,0.808,0.5
9,0.15,2.606,0.806,0.5
9,0.20,2.599,0.804,0.5
9,0.25,2.593,0.802,0.5
9,0.30,2.586,0.800,0.5
9,0.35,2.579,0.798,0.5
9,0.40,2.573,0.796,0.5
9,0.45,2.566,0.794,0.5
9,0.50,2.560,0.792,0.5
9,0.55,2.553,0.790,0.5
9,0.60,2.546,0.788,0.5
9,0.65,2.540,0.786,0.5
9,0.70,2.533,0.784,0.5
9,0.75,2.527,0.782,0.5
9,0.80,2.520,0.781,0.5
9,0.85,2.514,0.779,0.5
9,0.90,2.507,0.777,0.5
9,0.95,2.500,0.775,0.5
9,1.00,2.494,0.774,0.5
9,1.05,2.487,0.772,0.5
9,1.10,2.481,0.771,0.5
9,1.15,2.474,0.769,0.5
9,1.20,2.468,0.768,0.5
9,1.25,2.461,0.766,0.5
9,1.30,2.455,0.765,0.5
9,1.35,2.448,0.763,0.5
9,1.40,2.441,0.762,0.5
9,1.45,2.435,0.761,0.5
9,1.50,2.428,0.759,0.5
9,1.55,2.422,0.758,0.5
9,1.60,2.415,0.757,0.5
9,1.65,2.409,0.756,0.5
9,1.70,2.402,0.755,0.5
9,1.75,2.396,0.754,0.5
9,1.80,2.389,0.753,0.5
9,1.85,2.382,0.752,0.5
9,1.90,2.376,0.751,0.5
9,1.95,2.369,0.750,0.5
9,2.00,2.363,0.750,0.5
9,2.05,2.356,0.749,0.5
9,2.10,2.350,0.748,0.5
9,2.15,2.343,0.748,0.5
9,2.20,2.337,0.747,0.5
9,2.25,2.330,0.746,0.5
9,2.30,2.324,0.746,0.5
9,2.35,2.317,0.746,0.5
9,2.40,2.311,0.745,0.5
9,2.45,2.304,0.745,0.5
9,2.50,2.298,0.745,0.5
9,2.55,2.291,0.745,0.5
9,2.60,2.285,0.744,0.5
9,2.65,2.278,0.744,0.5
9,2.70,2.272,0.744,0.5
9,2.75,2.265,0.744,0.5
9,2.80,2.259,0.745,0.5
9,2.85,2.252,0.745,0.5
9,2.90,2.246,0.745,0.5
9,2.95,2.239,0.745,0.5
9,3.00,2.233,0.746,0.5
9,3.05,2.226,0.746,0.5
9,3.10,2.220,0.746,0.5
9,3.15,2.214,0.747,0.5
9,3.20,2.207,0.748,0.5
9,3.25,2.201,0.748,0.5
9,3.30,2.194,0.749,0.5
9,3.35,2.188,0.750,0.5
9,3.40,2.182,0.751,0.5
9,3.45,2.175,0.751,0.5
9,3.50,2.169,0.752,0.5
9,3.55,2.163,0.753,0.5
9,3.60,2.156,0.754,0.5
9,3.65,2.150,0.756,0.5
9,3.70,2.144,0.757,0.5
9,3.75,2.138,0.758,0.5
9,3.80,2.131,0.759,0.5
9,3.85,2.125,0.761,0.5
9,3.90,2.119,0.762,0.5
9,3.95,2.113,0.764,0.5
9,4.00,2.107,0.765,0.5
9,4.05,2.101,0.767,0.5
9,4.10,2.095,0.769,0.5
9,4.15,2.089,0.770,0.5
9,4.20,2.082,0.772,0.5
9,4.25,2.076,0.774,0.5
9,4.30,2.070,0.776,0.5
9,4.35,2.064,0.778,0.5
9,4.40,2.058,0.780,0.5
9,4.45,2.053,0.782,0.5
9,4.50,2.047,0.784,0.5
9,4.55,2.041,0.786,0.5
9,4.60,2.035,0.789,0.5
9,4.65,2.029,0.791,0.5
9,4.70,2.023,0.793,0.5
9,4.75,2.017,0.796,0.5
9,4.80,2.012,0.798,0.5
9,4.85,2.006,0.801,0.5
9,4.90,2.000,0.803,0.5
9,4.95,1.995,0.806,0.5
9,5.00,1.989,0.809,0.5
9,5.05,1.983,0.812,0.5
9,5.10,1.978,0.814,0.5
9,5.15,1.972,0.817,0.5
9,5.20,1.967,0.820,0.5
9,5.25,1.961,0.823,0.5
9,5.30,1.956,0.826,0.5
9,5.35,1.950,0.829,0.5
9,5.40,1.945,0.832,0.5
9,5.45,1.940,0.836,0.5
9,5.50,1.934,0.839,0.5
9,5.55,1.929,0.842,0.5
9,5.60,1.924,0.846,0.5
9,5.65,1.920,0.850,0.5
9,5.70,1.916,0.855,0.5
9,5.75,1.911,0.859,0.5
9,5.80,1.907,0.864,0.5
9,5.85,1.903,0.868,0.5
9,5.90,1.899,0.873,0.5
9,5.95,1.894,0.877,0.5
9,6.00,1.890,0.882,0.5
9,6.05,1.886,0.886,0.5
9,6.10,1.882,0.891,0.5
9,6.15,1.878,0.896,0.5
9,6.20,1.874,0.900,0.5
9,6.25,1.869,0.905,0.5
9,6.30,1.865,0.909,0.5
9,6.35,1.861,0.914,0.5
9,6.40,1.857,0.918,0.5
9,6.45,1.853,0.923,0.5
9,6.50,1.849,0.928,0.5
9,6.55,1.845,0.932,0.5
9,6.60,1.841,0.937,0.5
9,6.65,1.837,0.941,0.5
9,6.70,1.832,0.946,0.5
9,6.75,1.828,0.951,0.5
9,6.80,1.824,0.955,0.5
9,6.85,1.820,0.960,0.5
9,6.90,1.816,0.964,0.5
9,6.95,1.812,0.969,0.5
9,7.00,1.808,0.974,0.5
9,7.05,1.804,0.978,0.5
9,7.10,1.800,0.983,0.5
9,7.15,1.796,0.988,0.5
9,7.20,1.792,0.992,0.5
9,7.25,1.788,0.997,0.5
9,7.30,1.784,1.002,0.5
9,7.35,1.780,1.006,0.5
9,7.40,1.776,1.011,0.5
9,7.45,1.772,1.016,0.5
9,7.50,1.768,1.020,0.5
9,7.55,1.764,1.025,0.5
9,7.60,1.761,1.030,0.5
9,7.65,1.757,1.034,0.5
9,7.70,1.753,1.039,0.5
9,7.75,1.749,1.044,0.5
9,7.80,1.745,1.048,0.5
9,7.85,1.741,1.053,0.5
9,7.90,1.737,1.058,0.5
9,7.95,1.733,1.062,0.5
9,8.00,1.729,1.067,0.5
9,8.05,1.725,1.072,0.5
9,8.10,1.721,1.076,0.5
9,8.15,1.718,1.081,0.5
9,8.20,1.714,1.086,0.5
9,8.25,1.710,1.090,0.5
9,8.30,1.706,1.095,0.5
9,8.35,1.702,1.100,0.5
9,8.40,1.698,1.105,0.5
9,8.45,1.695,1.109,0.5
9,8.50,1.691,1.114,0.5
9,8.55,1.687,1.119,0.5
9,8.60,1.683,1.124,0.5
9,8.65,1.679,1.128,0.5
9,8.70,1.676,1.133,0.5
9,8.75,1.672,1.138,0.5
9,8.80,1.668,1.143,0.5
9,8.85,1.664,1.147,0.5
9,8.90,1.661,1.152,0.5
9,8.95,1.657,1.157,0.5
9,9.00,1.653,1.162,0.5
9,9.05,1.650,1.167,0.5
9,9.10,1.646,1.171,0.5
9,9.15,1.642,1.176,0.5
9,9.20,1.639,1.181,0.5
9,9.25,1.635,1.186,0.5
9,9.30,1.632,1.190,0.5
9,9.35,1.629,1.195,0.5
9,9.40,1.625,1.199,0.5
9,9.45,1.622,1.204,0.5
9,9.50,1.619,1.208,0.5
9,9.55,1.616,1.212,0.5
9,9.60,1.613,1.217,0.5
9,9.65,1.610,1.221,0.5
9,9.70,1.607,1.225,0.5
9,9.75,1.604,1.230,0.5
9,9.80,1.601,1.234,0.5
9,9.85,1.598,1.238,0.5
9,9.90,1.595,1.242,0.5
9,9.95,1.593,1.246,0.5
9,10.00,1.590,1.250,0.5
9,10.05,1.587,1.254,0.5
9,10.10,1.585,1.258,0.5
9,10.15,1.582,1.262,0.5
9,10.20,1.580,1.266,0.5
9,10.25,1.577,1.269,0.5
9,10.30,1.575,1.273,0.5
9,10.35,1.573,1.277,0.5
9,10.40,1.570,1.281,0.5
9,10.45,1.568,1.284,0.5
9,10.50,1.566,1.288,0.5
9,10.55,1.564,1.291,0.5
9,10.60,1.562,1.295,0.5
9,10.65,1.560,1.298,0.5
9,10.70,1.558,1.302,0.5
9,10.75,1.556,1.305,0.5
9,10.80,1.554,1.309,0.5
9,10.85,1.552,1.312,0.5
9,10.90,1.550,1.316,0.5
9,10.95,1.548,1.319,0.5
9,11.00,1.546,1.322,0.5
9,11.05,1.544,1.325,0.5
9,11.10,1.543,1.329,0.5
9,11.15,1.541,1.332,0.5
9,11.20,1.539,1.335,0.5
9,11.25,1.538,1.338,0.5
9,11.30,1.536,1.341,0.5
9,11.35,1.534,1.344,0.5
9,11.40,1.533,1.347,0.5
9,11.45,1.531,1.350,0.5
9,11.50,1.530,1.353,0.5
9,11.55,1.528,1.356,0.5
9,11.60,1.527,1.359,0.5
9,11.65,1.526,1.362,0.5
9,11.70,1.524,1.364,0.5
9,11.75,1.523,1.367,0.5
9,11.80,1.522,1.370,0.5
9,11.85,1.520,1.373,0.5
9,11.90,1.519,1.375,0.5
9,11.95,1.518,1.378,0.5
9,12.00,1.517,1.381,0.5
9,12.05,1.515,1.383,0.5
9,12.10,1.514,1.386,0.5
9,12.15,1.513,1.389,0.5
9,12.20,1.512,1.391,0.5
9,12.25,1.511,1.394,0.5
9,12.30,1.510,1.396,0.5
9,12.35,1.509,1.399,0.5
9,12.40,1.508,1.400,0.5
9,12.45,1.507,1.400,0.5
9,12.50,1.506,1.400,0.5
9,12.55,1.505,1.400,0.5
9,12.60,1.504,1.400,0.5
9,12.65,1.503,1.400,0.5
9,12.70,1.502,1.400,0.5
9,12.75,1.501,1.400,0.5
9,12.80,1.501,1.400,0.5
9,12.85,1.500,1.400,0.5
9,12.90,1.499,1.400,0.5
9,12.95,1.498,1.400,0.5
9,13.00,1.497,1.400,0.5
9,13.05,1.497,1.400,0.5
9,13.10,1.496,1.400,0.5
9,13.15,1.495,1.400,0.5
9,13.20,1.495,1.400,0.5
9,13.25,1.494,1.400,0.5
9,13.30,1.493,1.400,0.5
9,13.35,1.493,1.400,0.5
9,13.40,1.492,1.400,0.5
9,13.45,1.491,1.400,0.5
9,13.50,1.491,1.400,0.5
9,13.55,1.490,1.400,0.5
9,13.60,1.490,1.400,0.5
9,13.65,1.489,1.400,0.5
9,13.70,1.489,1.400,0.5
9,13.75,1.488,1.400,0.5
9,13.80,1.488,1.400,0.5
9,13.85,1.487,1.400,0.5
9,13.90,1.487,1.400,0.5
9,13.95,1.486,1.400,0.5
9,14.00,1.486,1.400,0.5
9,14.05,1.485,1.400,0.5
9,14.10,1.485,1.400,0.5
9,14.15,1.485,1.400,0.5
9,14.20,1.484,1.400,0.5
9,14.25,1.484,1.400,0.5
9,14.30,1.484,1.400,0.5
9,14.35,1.483,1.400,0.5
9,14.40,1.483,1.400,0.5
9,14.45,1.483,1.400,0.5
9,14.50,1.482,1.400,0.5
9,14.55,1.482,1.400,0.5
9,14.60,1.482,1.400,0.5
9,14.65,1.481,1.400,0.5
9,14.70,1.481,1.400,0.5
9,14.75,1.481,1.400,0.5
9,14.80,1.481,1.400,0.5
9,14.85,1.480,1.400,0.5
9,14.90,1.480,1.400,0.5
9,14.95,1.480,1.400,0.5
9,15.00,1.480,1.400,0.5
9,15.05,1.479,1.400,0.5
9,15.10,1.479,1.400,0.5
9,15.15,1.479,1.400,0.5
9,15.20,1.479,1.400,0.5
9,15.25,1.479,1.400,0.5
9,15.30,1.479,1.400,0.5
9,15.35,1.478,1.400,0.5
9,15.40,1.478,1.400,0.5
9,15.45,1.478,1.400,0.5
9,15.50,1.478,1.400,0.5
9,15.55,1.478,1.400,0.5
9,15.60,1.478,1.400,0.5
9,15.65,1.478,1.400,0.5
9,15.70,1.477,1.400,0.5
9,15.75,1.477,1.400,0.5
9,15.80,1.477,1.400,0.5
9,15.85,1.477,1.400,0.5
9,15.90,1.477,1.400,0.5
9,15.95,1.477,1.400,0.5
9,16.00,1.477,1.400,0.5
9,16.05,1.477,1.400,0.5
9,16.10,1.477,1.400,0.5
9,16.15,1.476,1.400,0.5
9,16.20,1.476,1.400,0.5
9,16.25,1.476,1.400,0.5
9,16.30,1.476,1.400,0.5
9,16.35,1.476,1.400,0.5
9,16.40,1.476,1.400,0.5
9,16.45,1.476,1.400,0.5
9,16.50,1.476,1.400,0.5
9,16.55,1.476,1.400,0.5
9,16.60,1.476,1.400,0.5
9,16.65,1.476,1.400,0.5
9,16.70,1.476,1.400,0.5
9,16.75,1.476,1.400,0.5
9,16.80,1.476,1.400,0.5
9,16.85,1.475,1.400,0.5
9,16.90,1.475,1.400,0.5
9,16.95,1.475,1.400,0.5
9,17.00,1.475,1.400,0.5
9,17.05,1.475,1.400,0.5
9,17.10,1.475,1.400,0.5
9,17.15,1.475,1.400,0.5
9,17.20,1.475,1.400,0.5
9,17.25,1.475,1.400,0.5
9,17.30,1.475,1.400,0.5
9,17.35,1.475,1.400,0.5
9,17.40,1.475,1.400,0.5
9,17.45,1.475,1.400,0.5
9,17.50,1.475,1.400,0.5
9,17.55,1.475,1.400,0.5
9,17.60,1.475,1.400,0.5
9,17.65,1.475,1.400,0.5
9,17.70,1.475,1.400,0.5
9,17.75,1.475,1.400,0.5
9,17.80,1.475,1.400,0.5
9,17.85,1.475,1.400,0.5
9,17.90,1.475,1.400,0.5
9,17.95,1.475,1.400,0.5
9,18.00,1.475,1.400,0.5
9,18.05,1.475,1.400,0.5
9,18.10,1.475,1.400,0.5
9,18.15,1.475,1.400,0.5
9,18.20,1.475,1.400,0.5
9,18.25,1.475,1.400,0.5
9,18.30,1.475,1.400,0.5
9,18.35,1.475,1.400,0.5
9,18.40,1.475,1.400,0.5
9,18.45,1.475,1.400,0.5
9,18.50,1.475,1.400,0.5
9,18.55,1.475,1.400,0.5
9,18.60,1.475,1.400,0.5
9,18.65,1.475,1.400,0.5
9,18.70,1.475,1.400,0.5
9,18.75,1.475,1.400,0.5
9,18.80,1.475,1.400,0.5
9,18.85,1.475,1.400,0.5
9,18.90,1.476,1.400,0.5
9,18.95,1.476,1.400,0.5
9,19.00,1.476,1.400,0.5
9,19.05,1.476,1.400,0.5
9,19.10,1.476,1.400,0.5
9,19.15,1.476,1.400,0.5
9,19.20,1.476,1.400,0.5
9,19.25,1.476,1.400,0.5
