id,t,x,y,z
8,12.55,1.317,-1.046,0.5
8,12.60,1.311,-1.045,0.5
8,12.65,1.305,-1.045,0.5
8,12.70,1.299,-1.045,0.5
8,12.75,1.293,-1.044,0.5
8,12.80,1.287,-1.044,0.5
8,12.85,1.280,-1.043,0.5
8,12.90,1.274,-1.043,0.5
8,12.95,1.268,-1.042,0.5
8,13.00,1.262,-1.041,0.5
8,13.05,1.256,-1.041,0.5
8,13.10,1.250,-1.040,0.5
8,13.15,1.244,-1.039,0.5
8,13.20,1.238,-1.038,0.5
8,13.25,1.231,-1.038,0.5
8,13.30,1.225,-1.038,0.5
8,13.35,1.219,-1.038,0.5
8,13.40,1.212,-1.039,0.5
8,13.45,1.206,-1.040,0.5
8,13.50,1.199,-1.041,0.5
8,13.55,1.193,-1.042,0.5
8,13.60,1.186,-1.044,0.5
8,13.65,1.180,-1.046,0.5
8,13.70,1.173,-1.048,0.5
8,13.75,1.167,-1.051,0.5
8,13.80,1.160,-1.054,0.5
8,13.85,1.154,-1.057,0.5
8,13.90,1.147,-1.060,0.5
8,13.95,1.141,-1.063,0.5
8,14.00,1.134,-1.067,0.5
8,14.05,1.127,-1.071,0.5
8,14.10,1.121,-1.075,0.5
8,14.15,1.114,-1.079,0.5
8,14.20,1.108,-1.083,0.5
8,14.25,1.101,-1.087,0.5
8,14.30,1.095,-1.092,0.5
8,14.35,1.089,-1.096,0.5
8,14.40,1.082,-1.101,0.5
8,14.45,1.076,-1.105,0.5
8,14.50,1.070,-1.110,0.5
8,14.55,1.064,-1.115,0.5
8,14.60,1.058,-1.120,0.5
8,14.65,1.052,-1.125,0.5
8,14.70,1.046,-1.130,0.5
8,14.75,1.040,-1.135,0.5
8,14.80,1.034,-1.140,0.5
8,14.85,1.029,-1.145,0.5
8,14.90,1.023,-1.150,0.5
8,14.95,1.018,-1.156,0.5
8,15.00,1.012,-1.161,0.5
8,15.05,1.007,-1.166,0.5
8,15.10,1.002,-1.171,0.5
8,15.15,0.997,-1.177,0.5
8,15.20,0.993,-1.182,0.5
8,15.25,0.988,-1.188,0.5
8,15.30,0.983,-1.193,0.5
8,15.35,0.979,-1.198,0.5
8,15.40,0.975,-1.204,0.5
8,15.45,0.970,-1.209,0.5
8,15.50,0.966,-1.215,0.5
8,15.55,0.962,-1.220,0.5
8,15.60,0.959,-1.225,0.5
8,15.65,0.955,-1.231,0.5
8,15.70,0.952,-1.236,0.5
8,15.75,0.948,-1.241,0.5
8,15.80,0.945,-1.246,0.5
8,15.85,0.942,-1.251,0.5
8,15.90,0.939,-1.257,0.5
8,15.95,0.936,-1.262,0.5
8,16.00,0.934,-1.266,0.5
8,16.05,0.931,-1.271,0.5
8,16.10,0.929,-1.276,0.5
8,16.15,0.927,-1.281,0.5
8,16.20,0.925,-1.285,0.5
8,16.25,0.923,-1.290,0.5
8,16.30,0.922,-1.294,0.5
8,16.35,0.920,-1.298,0.5
8,16.40,0.919,-1.302,0.5
8,16.45,0.918,-1.306,0.5
8,16.50,0.917,-1.309,0.5
8,16.55,0.916,-1.312,0.5
8,16.60,0.916,-1.315,0.5
8,16.65,0.915,-1.318,0.5
8,16.70,0.915,-1.321,0.5
8,16.75,0.915,-1.323,0.5
8,16.80,0.915,-1.325,0.5
8,16.85,0.915,-1.326,0.5
8,16.90,0.915,-1.328,0.5
8,16.95,0.915,-1.328,0.5
8,17.00,0.915,-1.329,0.5
8,17.05,0.915,-1.329,0.5
8,17.10,0.916,-1.329,0.5
8,17.15,0.916,-1.328,0.5
8,17.20,0.916,-1.327,0.5
8,17.25,0.915,-1.325,0.5
8,17.30,0.915,-1.323,0.5
8,17.35,0.915,-1.321,0.5
8,17.40,0.914,-1.318,0.5
8,17.45,0.914,-1.315,0.5
8,17.50,0.913,-1.311,0.5
8,17.55,0.913,-1.308,0.5
8,17.60,0.912,-1.304,0.5
8,17.65,0.911,-1.300,0.5
8,17.70,0.910,-1.296,0.5
8,17.75,0.910,-1.292,0.5
8,17.80,0.909,-1.287,0.5
8,17.85,0.908,-1.283,0.5
8,17.90,0.907,-1.278,0.5
8,17.95,0.906,-1.273,0.5
8,18.00,0.905,-1.268,0.5
8,18.05,0.904,-1.263,0.5
8,18.10,0.904,-1.258,0.5
8,18.15,0.903,-1.253,0.5
8,18.20,0.902,-1.247,0.5
8,18.25,0.901,-1.242,0.5
8,18.30,0.900,-1.236,0.5
8,18.35,0.899,-1.231,0.5
8,18.40,0.898,-1.225,0.5
8,18.45,0.897,-1.219,0.5
8,18.50,0.896,-1.214,0.5
8,18.55,0.895,-1.208,0.5
8,18.60,0.894,-1.202,0.5
8,18.65,0.894,-1.196,0.5
8,18.70,0.893,-1.191,0.5
8,18.75,0.892,-1.185,0.5
8,18.80,0.891,-1.179,0.5
8,18.85,0.890,-1.173,0.5
8,18.90,0.889,-1.167,0.5
8,18.95,0.888,-1.161,0.5
8,19.00,0.887,-1.155,0.5
8,19.05,0.886,-1.150,0.5
8,19.10,0.885,-1.144,0.5
8,19.15,0.884,-1.138,0.5
8,19.20,0.883,-1.132,0.5
8,19.25,0.882,-1.126,0.5
8,19.30,0.881,-1.120,0.5
8,19.35,0.880,-1.115,0.5
8,19.40,0.879,-1.109,0.5
8,19.45,0.878,-1.103,0.5
8,19.50,0.877,-1.097,0.5
8,19.55,0.876,-1.091,0.5
8,19.60,0.875,-1.085,0.5
8,19.65,0.874,-1.080,0.5
8,19.70,0.873,-1.074,0.5
8,19.75,0.872,-1.068,0.5
8,19.80,0.871,-1.062,0.5
8,19.85,0.870,-1.057,0.5
8,19.90,0.869,-1.051,0.5
8,19.95,0.868,-1.045,0.5
8,20.00,0.867,-1.040,0.5
8,20.05,0.865,-1.035,0.5
8,20.10,0.863,-1.031,0.5
8,20.15,0.861,-1.027,0.5
8,20.20,0.859,-1.023,0.5
8,20.25,0.856,-1.020,0.5
8,20.30,0.854,-1.017,0.5
8,20.35,0.851,-1.014,0.5
8,20.40,0.848,-1.011,0.5
8,20.45,0.845,-1.009,0.5
8,20.50,0.841,-1.007,0.5
8,20.55,0.838,-1.005,0.5
8,20.60,0.834,-1.003,0.5
8,20.65,0.831,-1.001,0.5
8,20.70,0.827,-1.000,0.5
8,20.75,0.823,-0.999,0.5
8,20.80,0.819,-0.998,0.5
8,20.85,0.815,-0.997,0.5
8,20.90,0.810,-0.997,0.5
8,20.95,0.806,-0.996,0.5
8,21.00,0.802,-0.996,0.5
8,21.05,0.797,-0.996,0.5
8,21.10,0.793,-0.996,0.5
8,21.15,0.788,-0.996,0.5
8,21.20,0.783,-0.996,0.5
8,21.25,0.779,-0.997,0.5
8,21.30,0.774,-0.997,0.5
8,21.35,0.769,-0.998,0.5
8,21.40,0.764,-0.999,0.5
8,21.45,0.759,-0.999,0.5
8,21.50,0.754,-1.000,0.5
8,21.55,0.749,-1.001,0.5
8,21.60,0.743,-1.002,0.5
8,21.65,0.738,-1.003,0.5
8,21.70,0.733,-1.005,0.5
8,21.75,0.728,-1.006,0.5
8,21.80,0.722,-1.007,0.5
8,21.85,0.717,-1.008,0.5
8,21.90,0.711,-1.010,0.5
8,21.95,0.706,-1.011,0.5
8,22.00,0.700,-1.013,0.5
8,22.05,0.695,-1.015,0.5
8,22.10,0.689,-1.016,0.5
8,22.15,0.683,-1.018,0.5
8,22.20,0.678,-1.020,0.5
8,22.25,0.672,-1.021,0.5
8,22.30,0.666,-1.023,0.5
8,22.35,0.660,-1.025,0.5
8,22.40,0.655,-1.027,0.5
8,22.45,0.649,-1.029,0.5
8,22.50,0.643,-1.031,0.5
8,22.55,0.637,-1.033,0.5
8,22.60,0.631,-1.035,0.5
8,22.65,0.625,-1.037,0.5
8,22.70,0.619,-1.039,0.5
8,22.75,0.614,-1.041,0.5
8,22.80,0.608,-1.044,0.5
8,22.85,0.602,-1.046,0.5
8,22.90,0.596,-1.048,0.5
8,22.95,0.590,-1.050,0.5
8,23.00,0.584,-1.053,0.5
8,23.05,0.578,-1.055,0.5
8,23.10,0.571,-1.057,0.5
8,23.15,0.565,-1.060,0.5
8,23.20,0.559,-1.062,0.5
8,23.25,0.553,-1.064,0.5
8,23.30,0.547,-1.067,0.5
8,23.35,0.541,-1.069,0.5
8,23.40,0.535,-1.072,0.5
8,23.45,0.529,-1.074,0.5
8,23.50,0.523,-1.077,0.5
8,23.55,0.516,-1.079,0.5
8,23.60,0.510,-1.082,0.5
8,23.65,0.504,-1.084,0.5
8,23.70,0.498,-1.087,0.5
8,23.75,0.492,-1.089,0.5
8,23.80,0.486,-1.092,0.5
8,23.85,0.479,-1.094,0.5
8,23.90,0.473,-1.097,0.5
8,23.95,0.467,-1.100,0.5
8,24.00,0.461,-1.102,0.5
8,24.05,0.455,-1.105,0.5
8,24.10,0.448,-1.108,0.5
8,24.15,0.442,-1.110,0.5
8,24.20,0.436,-1.113,0.5
8,24.25,0.430,-1.115,0.5
8,24.30,0.423,-1.118,0.5
8,24.35,0.417,-1.121,0.5
8,24.40,0.411,-1.124,0.5
8,24.45,0.405,-1.126,0.5
8,24.50,0.398,-1.129,0.5
8,24.55,0.392,-1.132,0.5
8,24.60,0.386,-1.134,0.5
8,24.65,0.379,-1.137,0.5
8,24.70,0.373,-1.140,0.5
8,24.75,0.367,-1.143,0.5
8,24.80,0.361,-1.145,0.5
8,24.85,0.354,-1.148,0.5
8,24.90,0.348,-1.151,0.5
8,24.95,0.342,-1.154,0.5
8,25.00,0.335,-1.157,0.5
8,25.05,0.329,-1.159,0.5
8,25.10,0.323,-1.162,0.5
8,25.15,0.317,-1.165,0.5
8,25.20,0.310,-1.168,0.5
8,25.25,0.304,-1.171,0.5
8,25.30,0.298,-1.173,0.5
8,25.35,0.291,-1.176,0.5
8,25.40,0.285,-1.179,0.5
8,25.45,0.279,-1.182,0.5
8,25.50,0.272,-1.185,0.5
8,25.55,0.266,-1.188,0.5
8,25.60,0.260,-1.191,0.5
8,25.65,0.253,-1.193,0.5
8,25.70,0.247,-1.196,0.5
8,25.75,0.241,-1.199,0.5
8,25.80,0.234,-1.202,0.5
8,25.85,0.228,-1.205,0.5
8,25.90,0.222,-1.208,0.5
8,25.95,0.215,-1.211,0.5
8,26.00,0.209,-1.213,0.5
8,26.05,0.203,-1.216,0.5
8,26.10,0.196,-1.219,0.5
8,26.15,0.190,-1.222,0.5
8,26.20,0.184,-1.225,0.5
8,26.25,0.178,-1.228,0.5
8,26.30,0.171,-1.231,0.5
8,26.35,0.166,-1.233,0.5
8,26.40,0.160,-1.236,0.5
8,26.45,0.154,-1.238,0.5
8,26.50,0.149,-1.241,0.5
8,26.55,0.144,-1.243,0.5
8,26.60,0.139,-1.245,0.5
8,26.65,0.135,-1.247,0.5
8,26.70,0.130,-1.249,0.5
8,26.75,0.126,-1.251,0.5
8,26.80,0.122,-1.253,0.5
8,26.85,0.118,-1.255,0.5
8,26.90,0.114,-1.257,0.5
8,26.95,0.110,-1.258,0.5
8,27.00,0.107,-1.260,0.5
8,27.05,0.104,-1.261,0.5
8,27.10,0.100,-1.263,0.5
8,27.15,0.097,-1.264,0.5
8,27.20,0.094,-1.265,0.5
8,27.25,0.091,-1.267,0.5
8,27.30,0.089,-1.268,0.5
8,27.35,0.086,-1.269,0.5
8,27.40,0.083,-1.270,0.5
8,27.45,0.081,-1.271,0.5
8,27.50,0.079,-1.272,0.5
8,27.55,0.076,-1.273,0.5
8,27.60,0.074,-1.274,0.5
8,27.65,0.072,-1.275,0.5
8,27.70,0.070,-1.276,0.5
8,27.75,0.068,-1.277,0.5
8,27.80,0.066,-1.278,0.5
8,27.85,0.065,-1.279,0.5
8,27.90,0.063,-1.279,0.5
8,27.95,0.061,-1.280,0.5
8,28.00,0.060,-1.281,0.5
8,28.05,0.058,-1.282,0.5
8,28.10,0.057,-1.282,0.5
8,28.15,0.055,-1.283,0.5
8,28.20,0.054,-1.283,0.5
8,28.25,0.053,-1.284,0.5
8,28.30,0.051,-1.284,0.5
8,28.35,0.050,-1.285,0.5
8,28.40,0.049,-1.286,0.5
8,28.45,0.048,-1.286,0.5
8,28.50,0.047,-1.286,0.5
8,28.55,0.046,-1.287,0.5
8,28.60,0.045,-1.287,0.5
8,28.65,0.044,-1.288,0.5
8,28.70,0.043,-1.288,0.5
8,28.75,0.042,-1.289,0.5
8,28.80,0.042,-1.289,0.5
8,28.85,0.041,-1.289,0.5
8,28.90,0.040,-1.290,0.5
8,28.95,0.039,-1.290,0.5
8,29.00,0.039,-1.290,0.5
8,29.05,0.038,-1.291,0.5
8,29.10,0.037,-1.291,0.5
8,29.15,0.037,-1.291,0.5
8,29.20,0.036,-1.291,0.5
8,29.25,0.035,-1.292,0.5
8,29.30,0.035,-1.292,0.5
8,29.35,0.034,-1.292,0.5
8,29.40,0.034,-1.292,0.5
8,29.45,0.033,-1.293,0.5
8,29.50,0.033,-1.293,0.5
8,29.55,0.033,-1.293,0.5
8,29.60,0.032,-1.293,0.5
8,29.65,0.032,-1.293,0.5
8,29.70,0.031,-1.294,0.5
8,29.75,0.031,-1.294,0.5
8,29.80,0.031,-1.294,0.5
8,29.85,0.030,-1.294,0.5
8,29.90,0.030,-1.294,0.5
8,29.95,0.030,-1.294,0.5
8,30.00,0.029,-1.294,0.5
9,0.00,2.626,0.812,0.5
9,0.05,2.619,0.810,0.5
9,0.10,2.612,0.809,0.5
9,0.15,2.606,0.807,0.5
9,0.20,2.599,0.805,0.5
9,0.25,2.592,0.804,0.5
9,0.30,2.585,0.802,0.5
9,0.35,2.579,0.801,0.5
9,0.40,2.572,0.799,0.5
9,0.45,2.565,0.797,0.5
9,0.50,2.559,0.796,0.5
9,0.55,2.552,0.794,0.5
9,0.60,2.545,0.793,0.5
9,0.65,2.538,0.791,0.5
9,0.70,2.532,0.790,0.5
9,0.75,2.525,0.788,0.5
9,0.80,2.519,0.787,0.5
9,0.85,2.512,0.785,0.5
9,0.90,2.505,0.784,0.5
9,0.95,2.499,0.783,0.5
9,1.00,2.492,0.781,0.5
9,1.05,2.485,0.780,0.5
9,1.10,2.479,0.779,0.5
9,1.15,2.472,0.777,0.5
9,1.20,2.465,0.776,0.5
9,1.25,2.459,0.775,0.5
9,1.30,2.452,0.774,0.5
9,1.35,2.446,0.772,0.5
9,1.40,2.439,0.771,0.5
9,1.45,2.433,0.770,0.5
9,1.50,2.426,0.769,0.5
9,1.55,2.419,0.768,0.5
9,1.60,2.413,0.767,0.5
9,1.65,2.406,0.766,0.5
9,1.70,2.400,0.765,0.5
9,1.75,2.393,0.764,0.5
9,1.80,2.387,0.763,0.5
9,1.85,2.380,0.762,0.5
9,1.90,2.373,0.761,0.5
9,1.95,2.367,0.760,0.5
9,2.00,2.360,0.759,0.5
9,2.05,2.354,0.758,0.5
9,2.10,2.347,0.758,0.5
9,2.15,2.341,0.757,0.5
9,2.20,2.334,0.756,0.5
9,2.25,2.328,0.755,0.5
9,2.30,2.321,0.755,0.5
9,2.35,2.315,0.754,0.5
9,2.40,2.308,0.753,0.5
9,2.45,2.302,0.753,0.5
9,2.50,2.295,0.752,0.5
9,2.55,2.289,0.752,0.5
9,2.60,2.282,0.751,0.5
9,2.65,2.276,0.751,0.5
9,2.70,2.269,0.750,0.5
9,2.75,2.263,0.750,0.5
9,2.80,2.256,0.750,0.5
9,2.85,2.250,0.749,0.5
9,2.90,2.244,0.749,0.5
9,2.95,2.237,0.749,0.5
9,3.00,2.231,0.749,0.5
9,3.05,2.224,0.748,0.5
9,3.10,2.218,0.748,0.5
9,3.15,2.211,0.748,0.5
9,3.20,2.205,0.748,0.5
9,3.25,2.199,0.748,0.5
9,3.30,2.192,0.748,0.5
9,3.35,2.186,0.748,0.5
9,3.40,2.179,0.748,0.5
9,3.45,2.173,0.748,0.5
9,3.50,2.167,0.748,0.5
9,3.55,2.160,0.748,0.5
9,3.60,2.154,0.749,0.5
9,3.65,2.147,0.749,0.5
9,3.70,2.141,0.749,0.5
9,3.75,2.135,0.750,0.5
9,3.80,2.128,0.750,0.5
9,3.85,2.122,0.750,0.5
9,3.90,2.116,0.751,0.5
9,3.95,2.109,0.751,0.5
9,4.00,2.103,0.752,0.5
9,4.05,2.097,0.752,0.5
9,4.10,2.090,0.753,0.5
9,4.15,2.084,0.754,0.5
9,4.20,2.078,0.754,0.5
9,4.25,2.072,0.755,0.5
9,4.30,2.065,0.756,0.5
9,4.35,2.059,0.757,0.5
9,4.40,2.053,0.757,0.5
9,4.45,2.047,0.758,0.5
9,4.50,2.040,0.759,0.5
9,4.55,2.034,0.760,0.5
9,4.60,2.028,0.761,0.5
9,4.65,2.022,0.762,0.5
9,4.70,2.016,0.763,0.5
9,4.75,2.009,0.764,0.5
9,4.80,2.003,0.766,0.5
9,4.85,1.997,0.767,0.5
9,4.90,1.991,0.768,0.5
9,4.95,1.985,0.769,0.5
9,5.00,1.979,0.771,0.5
9,5.05,1.973,0.772,0.5
9,5.10,1.967,0.774,0.5
9,5.15,1.961,0.775,0.5
9,5.20,1.955,0.777,0.5
9,5.25,1.948,0.778,0.5
9,5.30,1.942,0.780,0.5
9,5.35,1.936,0.782,0.5
9,5.40,1.930,0.783,0.5
9,5.45,1.925,0.785,0.5
9,5.50,1.919,0.787,0.5
9,5.55,1.913,0.789,0.5
9,5.60,1.908,0.792,0.5
9,5.65,1.903,0.797,0.5
9,5.70,1.899,0.801,0.5
9,5.75,1.894,0.805,0.5
9,5.80,1.890,0.810,0.5
9,5.85,1.885,0.814,0.5
9,5.90,1.881,0.818,0.5
9,5.95,1.877,0.822,0.5
9,6.00,1.872,0.827,0.5
9,6.05,1.868,0.831,0.5
9,6.10,1.863,0.836,0.5
9,6.15,1.859,0.840,0.5
9,6.20,1.855,0.844,0.5
9,6.25,1.850,0.849,0.5
9,6.30,1.846,0.853,0.5
9,6.35,1.842,0.857,0.5
9,6.40,1.837,0.862,0.5
9,6.45,1.833,0.866,0.5
9,6.50,1.829,0.871,0.5
9,6.55,1.824,0.875,0.5
9,6.60,1.820,0.879,0.5
9,6.65,1.816,0.884,0.5
9,6.70,1.812,0.888,0.5
9,6.75,1.807,0.893,0.5
9,6.80,1.803,0.897,0.5
9,6.85,1.799,0.902,0.5
9,6.90,1.795,0.906,0.5
9,6.95,1.791,0.911,0.5
9,7.00,1.786,0.915,0.5
9,7.05,1.782,0.920,0.5
9,7.10,1.778,0.924,0.5
9,7.15,1.774,0.928,0.5
9,7.20,1.770,0.933,0.5
9,7.25,1.765,0.937,0.5
9,7.30,1.761,0.942,0.5
9,7.35,1.757,0.946,0.5
9,7.40,1.753,0.951,0.5
9,7.45,1.749,0.955,0.5
9,7.50,1.745,0.960,0.5
9,7.55,1.741,0.964,0.5
9,7.60,1.736,0.969,0.5
9,7.65,1.732,0.973,0.5
9,7.70,1.728,0.978,0.5
9,7.75,1.724,0.983,0.5
9,7.80,1.720,0.987,0.5
9,7.85,1.716,0.992,0.5
9,7.90,1.712,0.996,0.5
9,7.95,1.708,1.001,0.5
9,8.00,1.704,1.005,0.5
9,8.05,1.700,1.010,0.5
9,8.10,1.696,1.014,0.5
9,8.15,1.692,1.019,0.5
9,8.20,1.688,1.024,0.5
9,8.25,1.684,1.028,0.5
9,8.30,1.680,1.033,0.5
9,8.35,1.676,1.038,0.5
9,8.40,1.672,1.042,0.5
9,8.45,1.668,1.047,0.5
9,8.50,1.664,1.052,0.5
9,8.55,1.660,1.056,0.5
9,8.60,1.657,1.061,0.5
9,8.65,1.653,1.066,0.5
9,8.70,1.649,1.070,0.5
9,8.75,1.645,1.075,0.5
9,8.80,1.641,1.080,0.5
9,8.85,1.638,1.084,0.5
9,8.90,1.634,1.089,0.5
9,8.95,1.630,1.094,0.5
9,9.00,1.626,1.099,0.5
9,9.05,1.623,1.103,0.5
9,9.10,1.619,1.108,0.5
9,9.15,1.616,1.112,0.5
9,9.20,1.612,1.117,0.5
9,9.25,1.609,1.121,0.5
9,9.30,1.606,1.126,0.5
9,9.35,1.602,1.130,0.5
9,9.40,1.599,1.134,0.5
9,9.45,1.596,1.139,0.5
9,9.50,1.593,1.143,0.5
9,9.55,1.590,1.147,0.5
9,9.60,1.587,1.151,0.5
9,9.65,1.584,1.155,0.5
9,9.70,1.581,1.159,0.5
9,9.75,1.578,1.163,0.5
9,9.80,1.576,1.167,0.5
9,9.85,1.573,1.171,0.5
9,9.90,1.570,1.175,0.5
9,9.95,1.567,1.179,0.5
9,10.00,1.565,1.183,0.5
9,10.05,1.562,1.187,0.5
9,10.10,1.560,1.190,0.5
9,10.15,1.557,1.194,0.5
9,10.20,1.555,1.198,0.5
9,10.25,1.553,1.201,0.5
9,10.30,1.550,1.205,0.5
9,10.35,1.548,1.209,0.5
9,10.40,1.546,1.212,0.5
9,10.45,1.544,1.216,0.5
9,10.50,1.541,1.219,0.5
9,10.55,1.539,1.223,0.5
9,10.60,1.537,1.226,0.5
9,10.65,1.535,1.229,0.5
9,10.70,1.533,1.233,0.5
9,10.75,1.531,1.236,0.5
9,10.80,1.529,1.239,0.5
9,10.85,1.528,1.242,0.5
9,10.90,1.526,1.246,0.5
9,10.95,1.524,1.249,0.5
9,11.00,1.522,1.252,0.5
9,11.05,1.520,1.255,0.5
9,11.10,1.519,1.258,0.5
9,11.15,1.517,1.261,0.5
9,11.20,1.515,1.264,0.5
9,11.25,1.514,1.267,0.5
9,11.30,1.512,1.270,0.5
9,11.35,1.511,1.273,0.5
9,11.40,1.509,1.276,0.5
9,11.45,1.508,1.279,0.5
9,11.50,1.506,1.281,0.5
9,11.55,1.505,1.284,0.5
9,11.60,1.503,1.287,0.5
9,11.65,1.502,1.290,0.5
9,11.70,1.501,1.292,0.5
9,11.75,1.499,1.295,0.5
9,11.80,1.498,1.298,0.5
9,11.85,1.497,1.300,0.5
9,11.90,1.496,1.303,0.5
9,11.95,1.494,1.306,0.5
9,12.00,1.493,1.308,0.5
9,12.05,1.492,1.311,0.5
9,12.10,1.491,1.313,0.5
9,12.15,1.490,1.316,0.5
9,12.20,1.489,1.318,0.5
9,12.25,1.488,1.320,0.5
9,12.30,1.487,1.323,0.5
9,12.35,1.486,1.325,0.5
9,12.40,1.485,1.328,0.5
9,12.45,1.484,1.330,0.5
9,12.50,1.483,1.332,0.5
9,12.55,1.482,1.334,0.5
9,12.60,1.481,1.337,0.5
9,12.65,1.481,1.339,0.5
9,12.70,1.480,1.341,0.5
9,12.75,1.479,1.343,0.5
9,12.80,1.478,1.345,0.5
9,12.85,1.477,1.348,0.5
9,12.90,1.477,1.350,0.5
9,12.95,1.476,1.352,0.5
9,13.00,1.475,1.354,0.5
9,13.05,1.475,1.356,0.5
9,13.10,1.474,1.358,0.5
9,13.15,1.473,1.360,0.5
9,13.20,1.473,1.362,0.5
9,13.25,1.472,1.364,0.5
9,13.30,1.471,1.366,0.5
9,13.35,1.471,1.368,0.5
9,13.40,1.470,1.370,0.5
9,13.45,1.470,1.371,0.5
9,13.50,1.469,1.373,0.5
9,13.55,1.469,1.375,0.5
9,13.60,1.468,1.377,0.5
9,13.65,1.468,1.379,0.5
9,13.70,1.467,1.380,0.5
9,13.75,1.467,1.382,0.5
9,13.80,1.467,1.384,0.5
9,13.85,1.466,1.386,0.5
9,13.90,1.466,1.387,0.5
9,13.95,1.466,1.389,0.5
9,14.00,1.465,1.391,0.5
9,14.05,1.465,1.392,0.5
9,14.10,1.465,1.394,0.5
9,14.15,1.464,1.396,0.5
9,14.20,1.464,1.397,0.5
9,14.25,1.464,1.399,0.5
9,14.30,1.463,1.400,0.5
9,14.35,1.463,1.400,0.5
9,14.40,1.463,1.400,0.5
9,14.45,1.463,1.400,0.5
9,14.50,1.462,1.400,0.5
9,14.55,1.462,1.400,0.5
9,14.60,1.462,1.400,0.5
9,14.65,1.462,1.400,0.5
9,14.70,1.462,1.400,0.5
9,14.75,1.461,1.400,0.5
9,14.80,1.461,1.400,0.5
9,14.85,1.461,1.400,0.5
9,14.90,1.461,1.400,0.5
9,14.95,1.461,1.400,0.5
9,15.00,1.461,1.400,0.5
9,15.05,1.461,1.400,0.5
9,15.10,1.461,1.400,0.5
9,15.15,1.460,1.400,0.5
9,15.20,1.460,1.400,0.5
9,15.25,1.460,1.400,0.5
9,15.30,1.460,1.400,0.5
9,15.35,1.460,1.400,0.5
9,15.40,1.460,1.400,0.5
9,15.45,1.460,1.400,0.5
9,15.50,1.460,1.400,0.5
9,15.55,1.460,1.400,0.5
9,15.60,1.460,1.400,0.5
9,15.65,1.460,1.400,0.5
9,15.70,1.460,1.400,0.5
9,15.75,1.460,1.400,0.5
9,15.80,1.460,1.400,0.5
9,15.85,1.460,1.400,0.5
9,15.90,1.460,1.400,0.5
9,15.95,1.460,1.400,0.5
9,16.00,1.460,1.400,0.5
9,16.05,1.460,1.400,0.5
9,16.10,1.460,1.400,0.5
9,16.15,1.460,1.400,0.5
9,16.20,1.460,1.400,0.5
9,16.25,1.460,1.400,0.5
9,16.30,1.460,1.400,0.5
9,16.35,1.460,1.400,0.5
9,16.40,1.460,1.400,0.5
9,16.45,1.460,1.400,0.5
9,16.50,1.460,1.400,0.5
9,16.55,1.460,1.400,0.5
9,16.60,1.460,1.400,0.5
9,16.65,1.460,1.400,0.5
9,16.70,1.460,1.400,0.5
9,16.75,1.460,1.400,0.5
9,16.80,1.460,1.400,0.5
9,16.85,1.460,1.400,0.5
9,16.90,1.460,1.400,0.5
9,16.95,1.460,1.400,0.5
9,17.00,1.460,1.400,0.5
9,17.05,1.460,1.400,0.5
9,17.10,1.460,1.400,0.5
9,17.15,1.460,1.400,0.5
9,17.20,1.460,1.400,0.5
9,17.25,1.460,1.400,0.5
9,17.30,1.460,1.400,0.5
9,17.35,1.460,1.400,0.5
9,17.40,1.460,1.400,0.5
9,17.45,1.460,1.400,0.5
9,17.50,1.460,1.400,0.5
9,17.55,1.460,1.400,0.5
9,17.60,1.460,1.400,0.5
9,17.65,1.460,1.400,0.5
9,17.70,1.460,1.400,0.5
9,17.75,1.461,1.400,0.5
9,17.80,1.461,1.400,0.5
9,17.85,1.461,1.400,0.5
9,17.90,1.461,1.400,0.5
9,17.95,1.461,1.400,0.5
9,18.00,1.461,1.400,0.5
9,18.05,1.461,1.400,0.5
9,18.10,1.461,1.400,0.5
9,18.15,1.461,1.400,0.5
9,18.20,1.461,1.400,0.5
9,18.25,1.461,1.400,0.5
9,18.30,1.461,1.400,0.5
9,18.35,1.461,1.400,0.5
9,18.40,1.461,1.400,0.5
9,18.45,1.461,1.400,0.5
9,18.50,1.461,1.400,0.5
9,18.55,1.461,1.400,0.5
9,18.60,1.461,1.400,0.5
9,18.65,1.461,1.400,0.5
9,18.70,1.461,1.400,0.5
9,18.75,1.461,1.400,0.5
9,18.80,1.461,1.400,0.5
9,18.85,1.461,1.400,0.5
9,18.90,1.461,1.400,0.5
9,18.95,1.461,1.400,0.5
9,19.00,1.462,1.400,0.5
9,19.05,1.462,1.400,0.5
9,19.10,1.462,1.400,0.5
9,19.15,1.462,1.400,0.5
9,19.20,1.462,1.400,0.5
9,19.25,1.462,1.400,0.5
9,19.30,1.462,1.400,0.5
9,19.35,1.462,1.400,0.5
9,19.40,1.462,1.400,0.5
9,19.45,1.462,1.400,0.5
9,19.50,1.462,1.400,0.5
9,19.55,1.462,1.400,0.5
9,19.60,1.462,1.400,0.5
9,19.65,1.462,1.400,0.5
9,19.70,1.462,1.400,0.5
9,19.75,1.462,1.400,0.5
9,19.80,1.462,1.400,0.5
9,19.85,1.462,1.400,0.5
9,19.90,1.462,1.400,0.5
9,19.95,1.462,1.400,0.5
9,20.00,1.462,1.400,0.5
9,20.05,1.461,1.400,0.5
9,20.10,1.461,1.400,0.5
9,20.15,1.461,1.400,0.5
9,20.20,1.460,1.400,0.5
9,20.25,1.460,1.400,0.5
9,20.30,1.459,1.399,0.5
